nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,url_cv,fecha_postulacion,estado,titulo,descripcion,salario,ubicacion,requisitos,fecha_publicacion
Ligia Caballero-Téllez,14,Maestría,"SQL, React, Machine Learning, Flask","Español, Inglés",Azure Fundamentals,Desarrollador Backend,Finanzas,https://storage.fake/cv/ligia_caballero-téllez.pdf,2023-11-19,Aceptado,Desarrollador Backend,Esse occaecati libero amet. Ullam dolor blanditiis nihil. Assumenda amet adipisci officiis vero.,3971,La Paz,Habilidades de análisis de datos,2025-06-19
Cesar Losada Gómez,1,Licenciatura,"Java, Docker, Flask, React","Español, Portugués","AWS Cloud Practitioner, Google Data Engineer",Diseñador UI/UX,Educación,https://storage.fake/cv/cesar_losada_gómez.pdf,2023-11-08,En revisión,Analista de Datos,Nisi impedit eaque ad animi. Blanditiis necessitatibus nihil totam ipsa nam nisi.,13424,La Paz,Gestión de proyectos ágiles,2023-08-17
Graciano Silva,9,Licenciatura,"Python, React, Flask, Django, Machine Learning, Docker",Portugués,"AWS Cloud Practitioner, Scrum Master",Desarrollador Backend,Finanzas,https://storage.fake/cv/graciano_silva.pdf,2025-04-08,Rechazado,Diseñador UI/UX,Qui blanditiis impedit ullam aspernatur.,4435,Sucre,Experiencia en Python y SQL,2024-04-29
Efraín Cornelio Fernández Maza,4,Maestría,"Django, Java, React, JavaScript",Portugués,Google Data Engineer,Administrador de Sistemas,Comercio,https://storage.fake/cv/efraín_cornelio_fernández_maza.pdf,2025-06-28,En revisión,Data Scientist,Magnam reprehenderit placeat sed cum deserunt eaque. Ab voluptas deleniti aliquam quae nihil.,4030,La Paz,Experiencia en Python y SQL,2025-06-14
Aarón Rincón,11,Maestría,"Python, Docker, Java, Machine Learning, Flask",Portugués,AWS Cloud Practitioner,DevOps Engineer,Finanzas,https://storage.fake/cv/aarón_rincón.pdf,2024-09-30,Rechazado,Diseñador UI/UX,Libero recusandae autem asperiores quia quam. Animi culpa voluptate magnam occaecati.,7922,Cochabamba,Conocimientos de Docker,2025-10-23
Alondra Borrell Garrido,6,Licenciatura,"JavaScript, Docker, Python, AWS","Español, Portugués",Azure Fundamentals,Desarrollador Backend,Tecnología,https://storage.fake/cv/alondra_borrell_garrido.pdf,2025-10-13,En revisión,Analista de Datos,"Illo modi cum modi.
Error nobis aut beatae quaerat cum molestiae. Commodi natus optio nostrum.",10035,Oruro,Manejo de frameworks web,2023-08-05
Zoraida Castilla Lorenzo,4,Licenciatura,"Django, Flask, Python, Machine Learning, AWS",Portugués,"Scrum Master, Sin certificación",Analista de Datos,Finanzas,https://storage.fake/cv/zoraida_castilla_lorenzo.pdf,2024-11-11,Aceptado,Data Scientist,At soluta voluptas ipsa.,7655,La Paz,Gestión de proyectos ágiles,2025-08-09
Maxi Amaya Martorell,14,Maestría,"Flask, Machine Learning, AWS, JavaScript","Inglés, Portugués","Azure Fundamentals, Google Data Engineer",Diseñador UI/UX,Tecnología,https://storage.fake/cv/maxi_amaya_martorell.pdf,2024-11-30,Aceptado,Analista de Datos,Eligendi delectus unde velit hic ab harum autem. Tenetur modi id sequi reprehenderit deserunt.,12067,Sucre,Habilidades de análisis de datos,2024-02-10
Alfonso Losa Aragón,10,Maestría,"Flask, SQL, React, Java","Inglés, Portugués",Scrum Master,DevOps Engineer,Tecnología,https://storage.fake/cv/alfonso_losa_aragón.pdf,2025-09-22,Rechazado,Diseñador UI/UX,"Amet atque est. Dicta minima hic ex dicta nam velit.
Quod voluptatibus inventore. Minus cum iure.",10917,Sucre,Conocimientos de Docker,2025-04-10
Dolores Roma Fernández,8,Maestría,"Flask, React, SQL, Machine Learning, AWS",Inglés,"Google Data Engineer, Sin certificación",Desarrollador Backend,Manufactura,https://storage.fake/cv/dolores_roma_fernández.pdf,2025-07-05,Rechazado,Analista de Datos,Aut maiores a.,12182,Tarija,Experiencia en Python y SQL,2023-06-09
Ileana de Carvajal,11,Técnico,"Django, JavaScript, Machine Learning",Inglés,"Scrum Master, Google Data Engineer",Diseñador UI/UX,Salud,https://storage.fake/cv/ileana_de_carvajal.pdf,2024-07-08,Rechazado,Data Scientist,Est earum praesentium assumenda quas. Cumque consectetur molestias harum.,5018,Potosí,Experiencia en Python y SQL,2025-04-13
Beatriz Garcia-Ramón,11,Maestría,"Java, Python, Docker, SQL","Portugués, Español","AWS Cloud Practitioner, Sin certificación",DevOps Engineer,Manufactura,https://storage.fake/cv/beatriz_garcia-ramón.pdf,2025-10-20,En revisión,Diseñador UI/UX,Quae iusto adipisci provident quod amet. Voluptatibus a ratione hic.,7939,Potosí,Gestión de proyectos ágiles,2022-11-13
Carmelo Ale Almagro Vilanova,7,Licenciatura,"AWS, React, Java, SQL, Django","Portugués, Inglés","Scrum Master, Google Data Engineer",Desarrollador Backend,Manufactura,https://storage.fake/cv/carmelo_ale_almagro_vilanova.pdf,2025-09-01,Aceptado,Desarrollador Backend,Eius dolorem deserunt vero. Atque impedit corrupti explicabo ea inventore.,5848,Tarija,Habilidades de análisis de datos,2024-10-21
Margarita Solé Fabregat,5,Maestría,"Flask, Docker, Python, JavaScript, AWS","Portugués, Español","Sin certificación, Scrum Master",Data Scientist,Comercio,https://storage.fake/cv/margarita_solé_fabregat.pdf,2024-06-23,Rechazado,Administrador de Sistemas,In sed mollitia fugiat quis omnis. Aperiam modi labore. Delectus modi nemo nulla distinctio.,7900,Cochabamba,Gestión de proyectos ágiles,2022-11-04
Emigdio Piñeiro Yuste,1,Licenciatura,"Docker, React, Flask, Django, AWS",Español,Azure Fundamentals,Desarrollador Backend,Tecnología,https://storage.fake/cv/emigdio_piñeiro_yuste.pdf,2024-08-05,Aceptado,Data Scientist,Exercitationem et illum praesentium. A amet nulla fuga.,13938,La Paz,Manejo de frameworks web,2024-11-27
Aristides Castillo Rozas,6,Técnico,"Python, React, Django",Portugués,"AWS Cloud Practitioner, Azure Fundamentals",DevOps Engineer,Tecnología,https://storage.fake/cv/aristides_castillo_rozas.pdf,2024-04-08,Aceptado,Analista de Datos,Quibusdam sit quaerat exercitationem deleniti. Ducimus nobis repellendus numquam mollitia sint.,4488,Santa Cruz,Habilidades de análisis de datos,2022-12-31
Milagros Navarrete Sotelo,10,Maestría,"Flask, JavaScript, React","Español, Portugués",Google Data Engineer,Desarrollador Backend,Educación,https://storage.fake/cv/milagros_navarrete_sotelo.pdf,2023-11-05,Aceptado,DevOps Engineer,Recusandae iure sed. Tempora iste maiores fuga repellendus minima.,5175,Potosí,Manejo de frameworks web,2024-01-01
Matías Collado Macías,6,Técnico,"React, Docker, Machine Learning, SQL","Español, Portugués","Sin certificación, Azure Fundamentals",Diseñador UI/UX,Comercio,https://storage.fake/cv/matías_collado_macías.pdf,2024-03-23,En revisión,Diseñador UI/UX,Tempore provident incidunt. Aspernatur maxime enim quae.,14088,Tarija,Conocimientos de Docker,2023-09-08
Jessica Pina Clavero,0,Maestría,"React, JavaScript, Machine Learning, Python","Español, Inglés","AWS Cloud Practitioner, Sin certificación",Desarrollador Backend,Comercio,https://storage.fake/cv/jessica_pina_clavero.pdf,2025-07-11,Rechazado,DevOps Engineer,Totam error dolorem aliquid. Similique quo velit laudantium distinctio. Praesentium nihil omnis.,6716,Oruro,Experiencia en Python y SQL,2024-10-19
Epifanio Morera,15,Licenciatura,"Machine Learning, Docker, Django",Español,"Scrum Master, Azure Fundamentals",Desarrollador Backend,Manufactura,https://storage.fake/cv/epifanio_morera.pdf,2025-02-04,Rechazado,DevOps Engineer,Natus qui odio soluta rerum. Iusto tempore voluptate incidunt explicabo tempore.,11349,Cochabamba,Manejo de frameworks web,2024-11-04
José Antonio Carro Cabrero,9,Licenciatura,"Django, Python, SQL",Portugués,"Azure Fundamentals, AWS Cloud Practitioner",DevOps Engineer,Salud,https://storage.fake/cv/josé_antonio_carro_cabrero.pdf,2025-04-23,En revisión,Data Scientist,Voluptatibus reprehenderit dolor quis.,10844,Santa Cruz,Habilidades de análisis de datos,2025-01-14
Loreto Ferrando,14,Técnico,"AWS, Django, React, Docker, Python","Español, Inglés",Scrum Master,Administrador de Sistemas,Comercio,https://storage.fake/cv/loreto_ferrando.pdf,2024-04-21,En revisión,Administrador de Sistemas,Eos vero repudiandae iste. Neque suscipit incidunt. Officia assumenda reiciendis temporibus in.,6006,Cochabamba,Manejo de frameworks web,2023-03-23
Lalo Barreda Bayona,5,Licenciatura,"Flask, Docker, Machine Learning, JavaScript, React",Español,Sin certificación,Analista de Datos,Educación,https://storage.fake/cv/lalo_barreda_bayona.pdf,2024-11-05,En revisión,Data Scientist,Molestiae ducimus maiores animi ullam.,11850,Santa Cruz,Conocimientos de Docker,2025-06-24
Elisa Bas Mora,0,Maestría,"JavaScript, Django, Docker, Python, Java, Machine Learning",Portugués,Azure Fundamentals,Diseñador UI/UX,Educación,https://storage.fake/cv/elisa_bas_mora.pdf,2024-04-22,Rechazado,Administrador de Sistemas,Voluptate sit minima voluptate fuga incidunt. Culpa saepe maxime dolore quisquam.,9915,Oruro,Habilidades de análisis de datos,2024-06-12
Eliana Talavera-Agudo,15,Técnico,"SQL, Python, React, Machine Learning, JavaScript, Java","Español, Inglés","Azure Fundamentals, Google Data Engineer",Administrador de Sistemas,Comercio,https://storage.fake/cv/eliana_talavera-agudo.pdf,2024-04-16,Rechazado,Administrador de Sistemas,Saepe aliquam perferendis veniam optio maiores impedit. Esse eum sapiente facilis rerum eos.,11557,Cochabamba,Conocimientos de Docker,2025-09-27
Carlito Domingo Abad,14,Maestría,"Machine Learning, JavaScript, Python, Flask",Español,AWS Cloud Practitioner,Data Scientist,Comercio,https://storage.fake/cv/carlito_domingo_abad.pdf,2024-09-07,En revisión,Data Scientist,Laudantium aliquid eligendi adipisci mollitia. Perferendis iure sint.,7186,Santa Cruz,Manejo de frameworks web,2023-01-05
Juan Pablo Figueras Llabrés,14,Maestría,"Machine Learning, JavaScript, Flask, Django, Docker, SQL",Español,"Scrum Master, Sin certificación",DevOps Engineer,Educación,https://storage.fake/cv/juan_pablo_figueras_llabrés.pdf,2024-12-11,En revisión,Analista de Datos,Explicabo ea a porro. Vel dolorem quia tenetur ab amet. Odio mollitia rem earum.,12693,Potosí,Habilidades de análisis de datos,2025-04-19
Yésica Ballesteros Alcalá,7,Licenciatura,"AWS, Docker, SQL, Java, Python","Inglés, Portugués",Azure Fundamentals,Diseñador UI/UX,Tecnología,https://storage.fake/cv/yésica_ballesteros_alcalá.pdf,2024-09-15,Rechazado,Analista de Datos,Quisquam quod quisquam accusamus cumque perspiciatis maiores in. Nisi labore impedit nostrum.,14957,Sucre,Experiencia en Python y SQL,2024-07-06
Concha Orozco Herrera,5,Maestría,"Docker, Python, React, SQL, Machine Learning, Flask","Inglés, Español",AWS Cloud Practitioner,Administrador de Sistemas,Manufactura,https://storage.fake/cv/concha_orozco_herrera.pdf,2024-04-18,En revisión,Administrador de Sistemas,Molestiae et asperiores dolorem inventore.,14054,Tarija,Habilidades de análisis de datos,2025-02-02
Nieves Quevedo Baquero,11,Técnico,"React, Flask, Python, JavaScript",Portugués,"Sin certificación, Scrum Master",DevOps Engineer,Comercio,https://storage.fake/cv/nieves_quevedo_baquero.pdf,2025-04-04,En revisión,Diseñador UI/UX,Vero repellendus illum fuga voluptatum. Soluta deleniti dolores magnam illo.,7411,La Paz,Conocimientos de Docker,2024-07-02
Angélica Alvarez Cobo,8,Técnico,"Flask, Python, Machine Learning, Docker, Django, SQL","Español, Inglés","Google Data Engineer, Scrum Master",Desarrollador Backend,Salud,https://storage.fake/cv/angélica_alvarez_cobo.pdf,2023-12-29,Rechazado,Desarrollador Backend,Nisi fugiat voluptatem totam eos quos. Sed minus architecto nemo suscipit ratione.,10948,Tarija,Experiencia en Python y SQL,2023-11-08
Mariana Rosselló Mate,14,Licenciatura,"Java, JavaScript, Machine Learning, Docker",Español,Sin certificación,DevOps Engineer,Salud,https://storage.fake/cv/mariana_rosselló_mate.pdf,2025-08-04,En revisión,Analista de Datos,Rerum maiores velit maiores.,7054,Santa Cruz,Conocimientos de Docker,2023-11-05
Amancio Molins Raya,8,Técnico,"JavaScript, AWS, Django","Portugués, Inglés","Azure Fundamentals, Sin certificación",Administrador de Sistemas,Manufactura,https://storage.fake/cv/amancio_molins_raya.pdf,2024-11-09,En revisión,Administrador de Sistemas,Harum dolorum excepturi maxime. Minima dolore temporibus saepe.,4300,Sucre,Conocimientos de Docker,2022-12-21
Leopoldo Martín Franco,3,Maestría,"Docker, Django, Python, Machine Learning","Inglés, Español","AWS Cloud Practitioner, Sin certificación",Diseñador UI/UX,Salud,https://storage.fake/cv/leopoldo_martín_franco.pdf,2024-09-03,En revisión,Diseñador UI/UX,Officiis dicta fuga magnam deserunt. Autem sit dignissimos dignissimos dicta nemo molestias.,9398,Santa Cruz,Conocimientos de Docker,2024-05-28
Nacho Carlos-Sola,6,Maestría,"Flask, Docker, AWS, React, SQL",Portugués,Azure Fundamentals,Administrador de Sistemas,Educación,https://storage.fake/cv/nacho_carlos-sola.pdf,2024-12-16,Rechazado,Desarrollador Backend,Rerum molestias saepe laudantium. Repellendus laborum iure ullam.,10629,Santa Cruz,Experiencia en Python y SQL,2024-02-17
Imelda Gloria Fábregas Pinedo,15,Maestría,"Java, Docker, Python, SQL, Django","Portugués, Inglés",Sin certificación,Diseñador UI/UX,Tecnología,https://storage.fake/cv/imelda_gloria_fábregas_pinedo.pdf,2024-04-05,Rechazado,Administrador de Sistemas,Ullam voluptate laudantium totam quod.,9890,La Paz,Habilidades de análisis de datos,2022-12-31
Jenaro Lasa Alba,3,Licenciatura,"SQL, Flask, Machine Learning, Docker",Español,Azure Fundamentals,Analista de Datos,Salud,https://storage.fake/cv/jenaro_lasa_alba.pdf,2024-09-30,En revisión,DevOps Engineer,Blanditiis iste minima possimus eius. At minima dignissimos eveniet.,3625,Santa Cruz,Conocimientos de Docker,2023-10-26
Tania Rosado Bru,9,Maestría,"JavaScript, AWS, Django, Machine Learning, React",Portugués,AWS Cloud Practitioner,Administrador de Sistemas,Salud,https://storage.fake/cv/tania_rosado_bru.pdf,2023-10-27,Aceptado,Analista de Datos,Quia quibusdam ducimus harum. Accusantium in eius aliquam dolor voluptatum.,9899,Santa Cruz,Experiencia en Python y SQL,2023-06-08
Flor Agustina Ibañez Oller,4,Maestría,"Docker, JavaScript, Django",Portugués,Google Data Engineer,Data Scientist,Educación,https://storage.fake/cv/flor_agustina_ibañez_oller.pdf,2025-05-08,Aceptado,Desarrollador Backend,Hic minus dolores excepturi. Minima eveniet inventore libero. Quam dicta exercitationem.,14822,Sucre,Habilidades de análisis de datos,2024-08-12
René Enríquez Guijarro,5,Licenciatura,"React, Django, Python, Machine Learning, Docker, AWS",Inglés,"Sin certificación, Google Data Engineer",DevOps Engineer,Manufactura,https://storage.fake/cv/rené_enríquez_guijarro.pdf,2024-04-03,Aceptado,Diseñador UI/UX,Enim quae omnis nobis enim. Nemo quo aliquam earum. Praesentium cumque earum nam.,13087,Cochabamba,Gestión de proyectos ágiles,2024-09-26
Valentín Cabezas Guillén,4,Maestría,"Docker, SQL, JavaScript",Inglés,"Scrum Master, Azure Fundamentals",Administrador de Sistemas,Finanzas,https://storage.fake/cv/valentín_cabezas_guillén.pdf,2024-04-04,Rechazado,Diseñador UI/UX,Illo amet nisi quos dolor quam eum. Animi tempora eligendi.,7692,Potosí,Experiencia en Python y SQL,2024-11-14
Emilio Ayllón,5,Licenciatura,"Python, React, JavaScript, Django",Portugués,Scrum Master,Desarrollador Backend,Salud,https://storage.fake/cv/emilio_ayllón.pdf,2025-08-04,Aceptado,Desarrollador Backend,Officia et ipsum ab temporibus. Possimus explicabo non iste nostrum iusto.,4749,Oruro,Manejo de frameworks web,2023-03-12
Flavio Padilla Gallardo,8,Maestría,"Machine Learning, SQL, Java, AWS, Docker, JavaScript","Inglés, Portugués",Google Data Engineer,Administrador de Sistemas,Finanzas,https://storage.fake/cv/flavio_padilla_gallardo.pdf,2025-01-22,En revisión,Diseñador UI/UX,Excepturi itaque suscipit eum at possimus sunt. Odit doloremque et.,14464,Santa Cruz,Conocimientos de Docker,2025-05-24
Agapito Cáceres Pla,14,Licenciatura,"Java, Machine Learning, Docker, Django, JavaScript","Inglés, Español",AWS Cloud Practitioner,Desarrollador Backend,Manufactura,https://storage.fake/cv/agapito_cáceres_pla.pdf,2025-07-04,En revisión,Analista de Datos,Expedita dignissimos architecto commodi voluptatem. Molestiae ducimus recusandae ratione.,4044,Santa Cruz,Experiencia en Python y SQL,2023-07-09
Luciano Sola Fabra,3,Licenciatura,"React, AWS, Java",Portugués,"Scrum Master, AWS Cloud Practitioner",DevOps Engineer,Manufactura,https://storage.fake/cv/luciano_sola_fabra.pdf,2024-01-05,Rechazado,DevOps Engineer,Est esse odit nisi maiores doloremque. Nemo similique nobis est ipsum natus.,5638,Sucre,Manejo de frameworks web,2023-01-12
Melchor Monreal-Baños,9,Técnico,"Machine Learning, SQL, Java, React","Inglés, Español","Azure Fundamentals, Scrum Master",Analista de Datos,Salud,https://storage.fake/cv/melchor_monreal-baños.pdf,2023-12-01,Rechazado,Administrador de Sistemas,Quisquam velit unde pariatur. Quia enim doloribus.,11752,Oruro,Gestión de proyectos ágiles,2024-02-27
Camila Noriega-Casals,14,Licenciatura,"Docker, JavaScript, Django",Español,"Sin certificación, Azure Fundamentals",Administrador de Sistemas,Tecnología,https://storage.fake/cv/camila_noriega-casals.pdf,2025-02-24,En revisión,DevOps Engineer,"Doloremque est neque.
Quidem quisquam id veniam expedita.",5914,Potosí,Gestión de proyectos ágiles,2024-10-27
Reyes Mancebo Alba,5,Maestría,"AWS, SQL, Python",Inglés,"Google Data Engineer, Scrum Master",Diseñador UI/UX,Tecnología,https://storage.fake/cv/reyes_mancebo_alba.pdf,2025-01-13,En revisión,Data Scientist,Et magnam voluptas saepe accusantium. Enim eius nesciunt voluptate eum aperiam.,14491,Tarija,Conocimientos de Docker,2025-03-22
Valentín Fonseca Montes,11,Maestría,"JavaScript, Flask, SQL",Español,Scrum Master,Analista de Datos,Educación,https://storage.fake/cv/valentín_fonseca_montes.pdf,2025-10-20,En revisión,Desarrollador Backend,Et non eius quibusdam mollitia dolore. Quam officia ipsum repellendus nulla est.,3148,Cochabamba,Conocimientos de Docker,2024-06-12
